Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCK_NAME,NSE
2024-08-22 00:00:00+05:30,495.20090447102353,505.4413288141635,495.20090447102353,502.2257385253906,1146477,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-08-23 00:00:00+05:30,502.22573653316056,506.3317919236424,496.28926217743634,503.2151489257813,1160888,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-08-26 00:00:00+05:30,504.6003002135168,505.886524195097,495.74504757315873,497.1302490234375,1014998,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-08-27 00:00:00+05:30,498.5648946377021,506.5791409930882,497.6744295303191,499.0596008300781,2140553,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-08-28 00:00:00+05:30,499.25750005192793,501.03843028334217,490.7485474246231,492.232666015625,1022790,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-08-29 00:00:00+05:30,492.23264407677897,495.2008811264882,479.8649897029905,487.1371765136719,2589238,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-08-30 00:00:00+05:30,490.5011666519208,493.4199451273342,486.3951114873742,487.6813354492188,2065720,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-02 00:00:00+05:30,488.81917608375096,494.9535449404105,487.5824106041397,494.0630798339844,1146829,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-03 00:00:00+05:30,494.706180164642,498.6143710657303,492.4305438136723,497.5754699707031,1304842,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-04 00:00:00+05:30,494.8051344556837,504.3034992884212,494.8051344556837,503.3140869140625,2143460,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-05 00:00:00+05:30,507.469627366263,510.0420753657818,503.70984225367465,506.5791320800781,1525806,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-06 00:00:00+05:30,506.6285759689867,508.4590250289995,494.4588162803932,502.3741149902344,2354990,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-09 00:00:00+05:30,501.6320828958363,507.5685572496332,493.8157310355644,506.9254150390625,2001905,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-10 00:00:00+05:30,509.3989371053132,515.3849302851219,507.2222781914979,513.1587524414062,1291556,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-11 00:00:00+05:30,517.462692735995,520.727741625757,509.6463105065861,518.1058349609375,2109435,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-12 00:00:00+05:30,519.4909500297532,522.9044347658992,510.2399685749952,512.5650634765625,1652747,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-13 00:00:00+05:30,515.2859777062687,525.7242666888139,511.5262225774913,521.12353515625,1926342,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-16 00:00:00+05:30,524.0917282146091,528.4451062742469,513.6039211844748,520.7771606445312,2222664,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-17 00:00:00+05:30,522.3107925825974,522.3107925825974,509.59680792285343,512.762939453125,1558438,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-18 00:00:00+05:30,512.7629707921866,515.4838548629604,502.2751934259463,505.4907836914063,1013982,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-19 00:00:00+05:30,507.2717551026573,514.3460176066202,500.29637948972896,512.9608764648438,1819180,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-20 00:00:00+05:30,512.9608526843986,516.0774654006176,507.3706486668744,510.1409912109375,1691024,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-23 00:00:00+05:30,511.476730125639,517.4132042687613,510.3388817592987,514.5438842773438,848202,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-24 00:00:00+05:30,514.4944155692116,524.883245114359,512.1693207313484,523.0528564453125,1633423,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-25 00:00:00+05:30,529.3356089679033,543.4841935410336,529.3356089679033,538.7844848632812,7034413,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-26 00:00:00+05:30,539.229751471983,578.7073299096362,531.7102414785918,558.2759399414062,3348655,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-27 00:00:00+05:30,544.1768190355231,550.014376340753,539.229757044291,541.7527465820312,3442227,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-09-30 00:00:00+05:30,541.7032903615808,545.166233770285,532.7985787391987,542.049560546875,1379284,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-01 00:00:00+05:30,543.1379540188647,546.3040858055724,540.4170698940118,544.9188842773438,1285872,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-03 00:00:00+05:30,525.5758833871664,544.1768245861409,518.1058317819994,520.2330322265625,2536501,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-04 00:00:00+05:30,519.4414889333135,521.1235020228852,503.2645908104965,506.1338806152344,2664861,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-07 00:00:00+05:30,506.1833849354221,509.5473810236748,493.5188882224236,496.932373046875,1811289,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-08 00:00:00+05:30,488.1265930548533,505.5897151416952,486.1972268781884,503.5614318847656,1904743,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-09 00:00:00+05:30,509.5473803533709,513.8513000901002,500.3953157547909,501.7804870605469,1901453,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-10 00:00:00+05:30,502.62149679230896,504.25402120559465,497.7238933579817,500.9394836425781,971249,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-11 00:00:00+05:30,501.6320639237081,505.54025480326806,495.9429428831532,499.7026977539063,914550,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-14 00:00:00+05:30,499.6532574568527,501.2857818631147,495.0030071413474,498.2185974121094,565136,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-15 00:00:00+05:30,501.9288760631409,513.2082010758155,500.4942462637876,509.54736328125,2520223,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-16 00:00:00+05:30,510.2894332353845,517.3637558837047,503.0667349639366,513.30712890625,1468467,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-17 00:00:00+05:30,516.374346553378,516.374346553378,497.2786694555167,498.91119384765625,1451399,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-18 00:00:00+05:30,489.759111465703,505.4907617344955,489.7096529261706,500.3952941894531,1892408,0.0,0.0,APOLLOTYRE,Nifty Auto
